ea,estab,London,URN,schname,pcode,lsoa,Lat,Long,ICLOSE,school.type,relig,admpol,gender,feeder,tab.ks2,tab.1618,confexam,totpups15,totpups14,totpups13,totpups.3y,tpup15,tpup14,tpup13,tpup.3y,ks2aps15,ks2aps14,ks2aps13,ks2aps.3y,lpa15,lpa14,lpa13,lpa.3y,ever6fsm15,ever6fsm14,ever6fsm13,ever6fsm.3y,eal15,eal14,eal13,eal.3y,ac.gcse.lpa15,ac.gcse.lpa14,ac.gcse.lpa13,ac.gcse.lpa.3y,sen15,sen14,sen13,sen.3y,boys15,boys14,boys13,boys.3y,girls15,girls14,girls13,girls.3y,ac.gcse.all15,ac.gcse.fsm15,ac.gcse.all13,ac.gcse.fsm13,ac.gcse.all.3y,ac.gcse.fsm.3y,ac.gcse.fsm14,avg5.tt.nid,avg10.tt.nid,IDACI,fsm.points13,fsm.points14,fsm.points15,tever6fsm13,tever6fsm14,tever6fsm15,tever6pup.3y,fsm.points.3y
908,4160,FALSE,112055,Richard Lander School,TR3 6LT,E01018822,50.259788,-5.1028746,0,CY,None,COMP,MIXED,0,0,0,1,1299,1281,1298,1292.67,268,270,268,268.67,28,28.6,28.5,28.4,0.14,0.11,0.11,0.12,0.29,0.17,0.16,0.207,0.02,0.01,0.01,0.013,0.08,0.04,0.03,0.05,0,0.03,0.02,0.017,0.519,0.533,0.507,0.52,0.481,0.467,0.493,0.48,0.61,0.37,0.61,0.35,0.62,0.36,0.36,14.16,17.41,0.058,301,287.5,266.1,43,47,52,47.33333333,283.751
830,4001,FALSE,112931,Alfreton Grange Arts College,DE55 7JA,E01019404,53.094394,-1.3860167,0,CY,None,COMP,MIXED,0,0,1,1,544,634,677,618.33,116,125,105,115.33,31.7,26,26.7,28.1,0.14,0.27,0.2,0.21,0.08,0.47,0.4,0.318,0.11,0.02,0.02,0.05,0,0,0,0,0.01,0.06,0.04,0.037,0.414,0.472,0.457,0.448,0.586,0.528,0.543,0.552,0.41,0.32,0.51,0.36,0.39,0.25,0.12,6.5,8.62,0.15,285,193.1,230.7,42,59,41,47.33333333,231.138
878,4182,FALSE,113539,Tavistock College,PL19 8DD,E01020334,50.541669,-4.1543409,0,FD,None,COMP,MIXED,0,0,1,1,1256,1285,1406,1315.67,209,252,266,242.33,29.3,27.4,28,28.2,0.16,0.15,0.12,0.14,0.06,0.2,0.17,0.149,0.02,0.01,0.01,0.013,0.06,0.08,0.03,0.056,0.01,0.04,0.02,0.024,0.502,0.528,0.466,0.498,0.498,0.472,0.534,0.502,0.53,0.23,0.55,0.29,0.54,0.3,0.38,17.76,19.94,0.178,296.1,282.3,244.7,45,50,47,47.33333333,274.228
846,4072,FALSE,114608,Patcham High School,BN1 8PB,E01016929,50.862295,-0.14397831,0,CY,None,COMP,MIXED,0,0,0,1,1025,1026,1000,1017,207,200,171,192.67,25.7,27.7,27.4,26.9,0.07,0.13,0.16,0.12,0.41,0.27,0.24,0.311,0.05,0.05,0.02,0.041,0,0.04,0.04,0.026,0,0.02,0.02,0.013,0.478,0.5,0.474,0.484,0.522,0.5,0.526,0.516,0.59,0.4,0.55,0.27,0.53,0.34,0.33,4.98,7.36,0.146,278.6,264.1,246,41,54,47,47.33333333,262.296
307,4036,TRUE,131310,Elthorne Park High School,W7 2AH,E01001248,51.499971,-0.32962119,0,CY,None,COMP,MIXED,0,0,1,1,1058,1032,989,1026.33,171,180,178,176.33,27.2,28.3,28.3,27.9,0.15,0.09,0.14,0.13,0.39,0.23,0.37,0.329,0.04,0.24,0.2,0.162,0.13,0.13,0.04,0.1,0,0.01,0.05,0.02,0.626,0.528,0.5,0.55,0.374,0.472,0.5,0.45,0.71,0.35,0.7,0.42,0.71,0.42,0.48,3.52,4.57,0.216,309.8,288.5,290.7,66,42,34,47.33333333,298.927
333,6905,FALSE,134993,Sandwell Academy,B71 4LG,E01010052,52.508519,-1.9678665,0,AC,None,COMP,MIXED,0,0,1,1,1270,1261,1271,1267.33,183,185,183,183.67,27.5,28.4,28.1,28,0.14,0.1,0.09,0.11,0.14,0.28,0.27,0.23,0.01,0.19,0.16,0.12,0.04,0,0.06,0.033,0.01,0.02,0.02,0.017,0.585,0.578,0.541,0.568,0.415,0.422,0.459,0.432,0.52,0.4,0.72,0.59,0.61,0.49,0.45,3.62,4.56,0.331,373.3,306.9,276.6,49,51,42,47.33333333,320.851
892,4000,FALSE,137184,Nottingham Girls' Academy,NG8 3LD,E01013929,52.963979,-1.2003172,0,AC,None,COMP,GIRLS,0,0,1,1,559,536,489,528,74,98,103,91.67,29.5,25.1,25.8,26.5,0.38,0.27,0.34,0.33,0.19,0.51,0.54,0.435,0.04,0.24,0.12,0.141,0.08,0.08,0,0.05,0,0.01,0,0.004,0,0,0,0,1,1,1,1,0.51,0.39,0.3,0.21,0.41,0.3,0.34,3.28,5.63,0.176,360.2,268.7,236.1,56,50,36,47.33333333,296.52
866,4086,FALSE,137264,Lydiard Park Academy,SN5 6HN,E01015499,51.558004,-1.8459272,0,ACC,None,COMP,MIXED,0,0,1,1,995,940,905,946.67,181,217,173,190.33,25.9,27.7,27.2,27,0.24,0.13,0.21,0.19,0.46,0.24,0.29,0.325,0.02,0.15,0.07,0.085,0.15,0.14,0.09,0.128,0.02,0.03,0.04,0.03,0.475,0.502,0.595,0.522,0.525,0.498,0.405,0.478,0.67,0.51,0.61,0.5,0.65,0.49,0.47,7.22,8.56,0.076,300.1,293.6,278.6,50,51,41,47.33333333,291.558
373,5401,FALSE,138337,All Saints' Catholic High School,S2 2RJ,E01008095,53.372937,-1.4589308,0,ACC,Roman Catholic,COMP,MIXED,0,0,1,1,1349,1390,1389,1376,197,201,202,200,28.7,27.4,27.2,27.8,0.21,0.17,0.18,0.19,0.1,0.25,0.21,0.187,0.08,0.17,0.16,0.137,0.05,0.06,0.11,0.074,0.04,0.01,0.02,0.023,0.482,0.522,0.49,0.498,0.518,0.478,0.51,0.502,0.47,0.18,0.62,0.4,0.55,0.34,0.44,5.94,7.1,0.396,315.9,270.5,224.2,42,50,50,47.33333333,267.625
881,4470,FALSE,139179,Tabor Academy,CM7 5XP,E01021358,51.885442,0.54016743,0,ACC,None,COMP,MIXED,0,0,0,1,988,1008,1029,1008.33,207,208,225,213.33,27.8,26.7,27.4,27.3,0.26,0.25,0.16,0.22,0.17,0.25,0.18,0.2,0.01,0.02,0,0.01,0.06,0.04,0,0.032,0.02,0.04,0.01,0.023,0.517,0.548,0.52,0.528,0.483,0.452,0.48,0.472,0.5,0.26,0.46,0.41,0.46,0.33,0.33,12.12,14.7,0.328,309.8,271.1,241.7,41,51,50,47.33333333,271.922
330,4333,FALSE,103529,Balaam Wood School,B45 0EU,E01033633,52.404885,-2.0166099,0,CY,None,COMP,MIXED,0,0,0,1,272,294,328,298,68,73,79,73.33,29.4,26.1,25.3,26.8,0.15,0.23,0.33,0.24,0.15,0.73,0.63,0.515,0.25,0.08,0.01,0.107,0,0.06,0.04,0.034,0,0.01,0.06,0.025,0.544,0.466,0.532,0.514,0.456,0.534,0.468,0.486,0.41,0.37,0.38,0.32,0.35,0.3,0.25,6.26,7.36,0.415,292.5,229.7,228,50,53,38,47,251.511
871,4085,FALSE,110076,Beechwood School,SL2 1QE,E01016452,51.535278,-0.62273918,0,CY,None,COMP,MIXED,0,0,1,1,849,860,843,850.67,133,140,137,136.67,27,27.2,26.9,27,0.23,0.2,0.24,0.22,0.44,0.33,0.35,0.372,0.04,0.44,0.46,0.317,0.14,0.13,0.25,0.173,0,0.01,0.02,0.01,0.684,0.593,0.591,0.622,0.316,0.407,0.409,0.378,0.4,0.36,0.54,0.33,0.47,0.39,0.48,5.34,6.8,0.201,322.4,269,247.4,48,46,47,47,279.979
850,4159,FALSE,116428,Crookhorn College,PO7 5UD,E01022961,50.865983,-1.0250564,0,FD,None,COMP,MIXED,0,0,0,1,707,718,746,723.67,141,151,159,150.33,26.4,26.5,26.5,26.5,0.2,0.25,0.23,0.23,0.43,0.27,0.36,0.352,0.47,0.01,0.01,0.154,0,0.03,0,0.01,0.01,0.01,0,0.006,0.468,0.523,0.553,0.517,0.532,0.477,0.447,0.483,0.55,0.44,0.43,0.21,0.5,0.31,0.32,4.28,5.86,0.162,268.9,242,274.6,57,41,43,47,262.816
888,4018,FALSE,119719,Colne Park High School,BB8 7DP,E01025206,53.863955,-2.1555781,0,CY,None,COMP,MIXED,0,0,0,1,943,960,933,945.33,186,186,180,184,26.3,27.4,27.6,27.1,0.14,0.13,0.14,0.14,0.42,0.28,0.26,0.321,0.44,0.01,0,0.152,0.04,0,0,0.013,0.01,0.02,0.02,0.017,0.554,0.511,0.539,0.534,0.446,0.489,0.461,0.466,0.56,0.3,0.6,0.43,0.56,0.32,0.23,7.5,10.02,0.196,337.7,251.8,235.8,46,52,43,47,274.945
888,4410,FALSE,119773,Moor Park High School and Sixth Form,PR1 6DT,E01025294,53.770988,-2.6925865,0,FD,None,COMP,MIXED,0,0,1,1,579,537,520,545.33,107,96,104,102.33,28.9,25.5,25.8,26.8,0.18,0.28,0.26,0.24,0.11,0.44,0.46,0.332,0.07,0.22,0.4,0.229,0.05,0.04,0,0.03,0.03,0.07,0.01,0.036,0.561,0.563,0.635,0.586,0.439,0.438,0.365,0.414,0.44,0.33,0.51,0.5,0.49,0.4,0.36,4.26,4.98,0.183,280.6,238.9,261.7,48,42,51,47,261.343
815,4225,FALSE,121702,Selby High School Specialist School for the Arts and Science,YO8 4HT,E01027911,53.780714,-1.0786591,0,CY,None,COMP,MIXED,0,0,0,1,1103,1098,1142,1114.33,228,226,233,229,26.5,28,28.3,27.6,0.13,0.14,0.14,0.14,0.33,0.19,0.16,0.226,0.04,0.01,0.01,0.02,0.1,0.03,0.09,0.074,0.01,0.02,0.01,0.013,0.566,0.442,0.498,0.502,0.434,0.558,0.502,0.498,0.61,0.4,0.71,0.46,0.64,0.39,0.31,9.06,13.36,0.118,301.4,244.5,244.4,37,42,62,47,259.387
334,6906,FALSE,135971,Park Hall Academy,B36 9HF,E01010120,52.511491,-1.7649243,0,AC,None,COMP,MIXED,0,0,1,1,1157,1133,1064,1118,159,152,153,154.67,25.5,28.1,27.9,27.1,0.16,0.12,0.09,0.12,0.55,0.3,0.35,0.402,0.22,0.01,0.03,0.089,0,0.06,0,0.02,0.05,0.01,0.01,0.024,0.566,0.493,0.51,0.524,0.434,0.507,0.49,0.476,0.47,0.33,0.43,0.32,0.41,0.29,0.22,5.48,6.27,0.235,334.9,249.1,225.6,53,45,43,47,274.184
305,5408,TRUE,136467,Chislehurst School for Girls,BR7 6HE,E01000693,51.418617,0.089186077,0,ACC,None,COMP,GIRLS,0,0,1,1,1235,1300,1325,1286.67,218,214,215,215.67,26.2,28.1,28.1,27.5,0.07,0.1,0.11,0.09,0.2,0.24,0.2,0.213,0,0.06,0.03,0.03,0.07,0.14,0.17,0.126,0.01,0.01,0.02,0.013,0,0,0,0,1,1,1,1,0.67,0.5,0.69,0.45,0.67,0.47,0.45,4.16,5.46,0.049,312.6,265.5,269.3,44,51,46,47,281.438
801,4100,FALSE,137440,Cotham School,BS6 6DT,E01014557,51.463071,-2.6007812,0,ACC,None,COMP,MIXED,1,0,1,1,1470,1394,1389,1417.67,184,179,177,180,28.1,29.1,28.7,28.6,0.15,0.08,0.11,0.11,0.17,0.26,0.29,0.239,0.01,0.18,0.18,0.122,0.11,0.07,0.11,0.097,0.02,0.01,0.02,0.017,0.56,0.598,0.503,0.554,0.44,0.402,0.497,0.446,0.66,0.39,0.64,0.45,0.69,0.45,0.52,5.8,7.48,0.054,330.9,309.4,253.7,51,46,44,47,299.795
886,5404,FALSE,137609,Saint George's Church of England School,DA11 7LS,E01024317,51.428449,0.36137269,0,ACC,Church of England,COMP,MIXED,0,0,1,1,996,986,958,980,168,174,176,172.67,27.2,26,26.9,26.7,0.29,0.23,0.17,0.23,0.27,0.29,0.23,0.263,0.01,0.29,0.27,0.192,0.09,0.29,0.07,0.15,0.02,0.01,0.01,0.013,0.5,0.598,0.46,0.519,0.5,0.402,0.54,0.481,0.51,0.29,0.59,0.38,0.59,0.39,0.5,4.66,8.05,0.093,342.9,282.8,224.8,40,50,51,47,278.871
908,4009,FALSE,139155,Launceston College,PL15 9JR,E01018947,50.629481,-4.3588674,0,ACC,None,COMP,MIXED,0,0,1,1,1247,1264,1279,1263.33,222,194,226,214,27.9,27,27.5,27.5,0.14,0.16,0.16,0.15,0.35,0.22,0.2,0.258,0.01,0.02,0.01,0.013,0.06,0.03,0,0.03,0.05,0.06,0.03,0.046,0.464,0.479,0.473,0.472,0.536,0.521,0.527,0.528,0.66,0.37,0.58,0.24,0.6,0.32,0.35,21.36,24.56,0.159,297.6,254.4,224.2,46,43,52,47,257.356
356,4037,FALSE,106138,Marple Hall School - A Specialist Language College,SK6 6LB,E01005884,53.398092,-2.0889923,0,CY,None,COMP,MIXED,0,0,0,1,1414,1410,1454,1426,281,292,295,289.33,29.8,28.5,28.9,29.1,0.1,0.1,0.05,0.08,0.07,0.15,0.16,0.128,0.02,0.02,0.01,0.017,0,0.07,0.13,0.068,0.03,0.01,0.01,0.016,0.541,0.476,0.532,0.516,0.459,0.524,0.468,0.484,0.71,0.31,0.76,0.53,0.71,0.44,0.49,6.54,8.37,0.009,321.2,279.5,249.7,47,45,48,46.66666667,283.282
815,4039,FALSE,121667,Caedmon College Whitby,YO21 1LA,E01027838,54.481915,-0.6243384,0,CY,None,COMP,MIXED,0,0,1,1,1100,820,816,912,205,263,243,237,28.2,28.1,28.1,28.1,0.12,0.09,0.11,0.11,0.16,0.19,0.19,0.181,0,0.01,0,0.004,0.04,0,0.08,0.039,0.01,0.02,0.01,0.014,0.493,0.513,0.486,0.498,0.507,0.487,0.514,0.502,0.63,0.44,0.66,0.4,0.62,0.38,0.3,25.02,27.3,0.063,295,248.6,243.5,45,50,45,46.66666667,261.875
831,6905,FALSE,135120,Landau Forte College,DE1 2LF,E01013523,52.927143,-1.4731159,0,AC,None,COMP,MIXED,0,0,1,1,1130,1130,1130,1130,167,168,167,167.33,28.7,27.9,28.1,28.2,0.11,0.16,0.14,0.14,0.09,0.26,0.32,0.223,0,0.15,0.26,0.137,0.06,0.12,0.05,0.077,0.02,0.02,0.02,0.02,0.515,0.47,0.455,0.48,0.485,0.53,0.545,0.52,0.65,0.57,0.56,0.48,0.59,0.49,0.41,4.78,6.2,0.356,344.3,305.8,294.9,54,44,42,46.66666667,317.38
919,6905,FALSE,135876,Francis Combe Academy,WD25 7HW,E01023905,51.697916,-0.39213288,0,AC,None,COMP,MIXED,0,0,1,1,1126,1093,1141,1120,187,201,210,199.33,26.3,26.5,26.2,26.3,0.3,0.21,0.28,0.26,0.35,0.22,0.25,0.271,0.12,0.14,0.11,0.123,0.19,0.08,0.09,0.118,0.02,0.02,0.01,0.016,0.481,0.483,0.443,0.468,0.519,0.517,0.557,0.532,0.51,0.31,0.5,0.38,0.51,0.31,0.22,6.04,7.6,0.111,312.9,240,221.4,53,45,42,46.66666667,262.018
878,4120,FALSE,136495,"Teignmouth Community School, Exeter Road",TQ14 9HZ,E01020266,50.550441,-3.4990433,0,ACC,None,COMP,MIXED,0,0,1,1,1062,1062,1051,1058.33,187,169,182,179.33,26.7,27.7,27.2,27.2,0.22,0.16,0.17,0.18,0.21,0.27,0.23,0.236,0.02,0.02,0.01,0.017,0,0,0.1,0.034,0.06,0.01,0.03,0.034,0.594,0.479,0.566,0.548,0.406,0.521,0.434,0.452,0.52,0.38,0.6,0.51,0.57,0.41,0.37,10.3,13.46,0.057,348.3,267.3,213,41,46,53,46.66666667,270.465
908,4165,FALSE,136533,Newquay Tretherras,TR7 3BH,E01019019,50.416917,-5.0576669,0,ACC,None,COMP,MIXED,0,0,1,1,1615,1633,1644,1630.67,267,271,271,269.67,28.3,27.7,28.2,28.1,0.1,0.15,0.11,0.12,0.16,0.17,0.14,0.157,0,0.01,0,0.003,0.08,0.05,0.06,0.063,0.02,0.02,0.04,0.027,0.536,0.48,0.557,0.524,0.464,0.52,0.443,0.476,0.63,0.49,0.64,0.45,0.61,0.46,0.45,16.42,20.42,0.074,303.5,273,244.9,38,47,55,46.66666667,270.239
926,5407,FALSE,137541,Lynn Grove Academy,NR31 8AP,E01026581,52.583567,1.7090401,0,ACC,Christian,COMP,MIXED,0,0,0,1,1114,1110,1117,1113.67,222,218,228,222.67,27.8,27.5,27.7,27.7,0.24,0.15,0.11,0.17,0.36,0.22,0.18,0.253,0,0.04,0.02,0.02,0.04,0.03,0,0.023,0.04,0.02,0.02,0.027,0.473,0.523,0.496,0.497,0.527,0.477,0.504,0.503,0.51,0.35,0.5,0.24,0.47,0.29,0.28,9.8,14.88,0.106,295.9,268.1,262,41,47,52,46.66666667,273.976
312,5400,TRUE,137633,Bishopshalt School,UB8 3RF,E01002414,51.532504,-0.45966045,0,ACC,None,COMP,MIXED,0,0,1,1,1303,1283,1299,1295,185,183,179,182.33,25.8,27.6,27.9,27.1,0.11,0.18,0.15,0.15,0.44,0.24,0.27,0.317,0.23,0.21,0.18,0.207,0.05,0.06,0.12,0.076,0.02,0.06,0.05,0.043,0.519,0.536,0.486,0.514,0.481,0.464,0.514,0.486,0.63,0.34,0.64,0.47,0.62,0.39,0.36,2.86,4.71,0.142,320.5,280.3,289.2,49,44,47,46.66666667,297.358
303,4030,TRUE,138686,Cleeve Park School,DA14 4JN,E01000382,51.428799,0.11961637,0,ACC,None,MOD,MIXED,0,0,1,0,918,913,946,925.67,163,184,179,175.33,25.5,27.2,26.5,26.4,0.27,0.14,0.21,0.2,0.51,0.26,0.25,0.334,0.09,0.06,0.1,0.083,0.05,0.04,0.05,0.047,0.04,0.05,0.04,0.043,0.589,0.576,0.654,0.606,0.411,0.424,0.346,0.394,0.43,0.22,0.51,0.27,0.49,0.27,0.32,4.66,5.93,0.046,279.5,257.6,242.6,44,47,49,46.66666667,259.233
357,4023,FALSE,106267,Longdendale High School,SK14 8LW,E01006049,53.463813,-1.9987261,0,CY,None,COMP,MIXED,0,0,0,1,729,781,847,785.67,166,176,175,172.33,27.7,28.4,28.7,28.3,0.11,0.12,0.09,0.11,0.19,0.24,0.28,0.237,0.02,0,0.01,0.01,0.06,0,0.07,0.043,0.01,0.01,0.01,0.01,0.512,0.449,0.44,0.466,0.488,0.551,0.56,0.534,0.66,0.38,0.67,0.43,0.62,0.39,0.35,6.9,7.9,0.213,281.1,267.1,247.4,49,43,47,46.33333333,265.374
840,4192,FALSE,114311,Durham Community Business College for Technology and Enterprise,DH7 7NG,E01020716,54.78159,-1.637671,0,CY,None,COMP,MIXED,0,0,1,1,440,507,464,470.33,82,86,90,86,28.9,26.8,25.9,27.2,0.33,0.2,0.23,0.25,0.1,0.55,0.53,0.4,0.05,0,0,0.016,0.04,0.12,0.05,0.07,0.12,0.01,0.03,0.052,0.585,0.547,0.511,0.547,0.415,0.453,0.489,0.453,0.27,0.18,0.48,0.4,0.38,0.29,0.3,9.2,11.9,0.424,325.7,265.6,229.8,48,47,44,46.33333333,275.022
886,5461,FALSE,118933,St John's Catholic Comprehensive,DA12 2JW,E01024293,51.433243,0.38574845,0,VA,Roman Catholic,COMP,MIXED,0,0,1,1,1117,1076,1078,1090.33,172,168,176,172,27.9,26.6,27.1,27.2,0.27,0.24,0.18,0.23,0.24,0.24,0.27,0.25,0.06,0.36,0.31,0.243,0.1,0.11,0.03,0.079,0,0.01,0.02,0.01,0.517,0.524,0.42,0.486,0.483,0.476,0.58,0.514,0.55,0.37,0.66,0.4,0.62,0.42,0.49,5.06,9.01,0.183,292.4,272.5,209.4,47,41,51,46.33333333,256.077
936,4157,FALSE,125257,Reigate School,RH2 7NT,E01030594,51.224501,-0.19324805,0,CY,None,COMP,MIXED,0,0,0,0,1243,1251,1245,1246.33,250,249,246,248.33,28.5,27.5,27.5,27.8,0.16,0.16,0.19,0.17,0.25,0.18,0.22,0.217,0.34,0.06,0.06,0.154,0,0.08,0.2,0.093,0.02,0.02,0.03,0.023,0.496,0.534,0.537,0.522,0.504,0.466,0.463,0.478,0.56,0.27,0.66,0.35,0.61,0.35,0.41,8.16,11.07,0.146,282.2,282.6,249.6,54,44,41,46.33333333,272.711
312,5401,TRUE,136519,Haydon School,HA5 2LX,E01002479,51.594921,-0.41392023,0,ACC,None,COMP,MIXED,0,0,1,1,1983,2004,2029,2005.33,301,295,299,298.33,27.6,29,28.8,28.5,0.08,0.06,0.09,0.08,0.43,0.15,0.14,0.241,0.47,0.25,0.19,0.304,0.14,0.06,0.24,0.147,0.02,0.01,0.02,0.017,0.485,0.508,0.482,0.492,0.515,0.492,0.518,0.508,0.7,0.43,0.7,0.44,0.7,0.41,0.36,5.82,7.12,0.113,301.3,233,263.7,41,44,54,46.33333333,265.073
840,4047,FALSE,136971,Park View School,DH3 3QA,E01020595,54.855401,-1.5701875,0,ACC,None,COMP,MIXED,0,0,1,1,1381,1377,1373,1377,237,225,230,230.67,32.8,29.5,29.3,30.6,0.11,0.07,0.05,0.08,0.02,0.2,0.17,0.128,0.02,0.03,0.01,0.02,0,0.06,0.09,0.049,0.01,0,0.01,0.007,0.515,0.498,0.526,0.513,0.485,0.502,0.474,0.487,0.62,0.45,0.71,0.44,0.61,0.42,0.36,6.84,7.63,0.042,316.7,288,253.9,39,44,56,46.33333333,282.314
305,4000,TRUE,137121,Harris Academy Beckenham,BR3 3SJ,E01000770,51.399756,-0.025795281,0,AC,None,COMP,MIXED,1,0,0,1,950,882,812,881.33,79,109,127,105,27.5,26.6,26.1,26.6,0.18,0.2,0.23,0.21,0.26,0.5,0.39,0.395,0,0.25,0.23,0.179,0.17,0.05,0.23,0.153,0.05,0.04,0.05,0.047,1,1,1,1,0,0,0,0,0.65,0.54,0.61,0.45,0.6,0.48,0.47,4.48,5.43,0.048,306.9,286.8,266.1,49,55,35,46.33333333,288.673
908,4152,FALSE,137223,Falmouth School,TR11 4LH,E01018859,50.15797,-5.0952225,0,ACC,None,COMP,MIXED,0,0,1,1,980,1017,1082,1026.33,179,167,176,174,26,27.9,28,27.3,0.11,0.1,0.14,0.12,0.3,0.25,0.24,0.264,0.06,0,0.02,0.027,0,0,0.04,0.013,0,0.01,0.02,0.01,0.497,0.479,0.534,0.504,0.503,0.521,0.466,0.496,0.64,0.42,0.6,0.43,0.61,0.4,0.33,14.7,19.76,0.072,288.9,281.7,254.9,42,42,55,46.33333333,273.271
831,4181,FALSE,137420,Lees Brook Community School,DE21 4QX,E01013506,52.934352,-1.4244219,0,ACC,None,COMP,MIXED,0,0,1,1,1144,1151,1177,1157.33,208,209,211,209.33,27.5,27.3,27.2,27.3,0.24,0.14,0.17,0.18,0.16,0.19,0.24,0.197,0.01,0.02,0.02,0.017,0,0.07,0.06,0.043,0.02,0.03,0.03,0.027,0.538,0.536,0.517,0.53,0.462,0.464,0.483,0.47,0.44,0.14,0.57,0.28,0.49,0.26,0.38,6.22,7.85,0.144,289.5,278.9,210.3,50,39,50,46.33333333,258.037
937,4238,FALSE,137691,Bilton School,CV22 7JT,E01032895,52.364584,-1.297637,0,ACC,None,MOD,MIXED,0,0,1,1,1017,939,947,967.67,202,186,236,208,27.1,27.4,28,27.5,0.25,0.15,0.13,0.17,0.73,0.25,0.17,0.375,0.7,0.13,0.11,0.307,0.02,0.04,0.07,0.045,0.02,0.01,0.02,0.017,0.475,0.511,0.496,0.494,0.525,0.489,0.504,0.506,0.36,0.15,0.62,0.38,0.5,0.29,0.39,11.46,13.98,0.087,298.8,284.9,231,39,46,54,46.33333333,267.86
852,5417,FALSE,138476,St Anne's Catholic School,SO15 2WZ,E01032738,50.914871,-1.4058212,0,ACC,Roman Catholic,COMP,GIRLS,0,0,1,1,1080,1120,1125,1108.33,196,193,213,200.67,27.4,28.6,28.6,28.2,0.17,0.09,0.12,0.13,0.36,0.22,0.25,0.276,0.04,0.42,0.36,0.275,0.28,0.19,0.04,0.166,0.01,0,0.01,0.007,0,0,0,0,1,1,1,1,0.78,0.56,0.63,0.38,0.71,0.45,0.44,5.34,6.45,0.283,337.4,297.5,324.9,53,43,43,46.33333333,321.19
865,5411,FALSE,138630,Devizes School,SN10 3AG,E01031852,51.350516,-1.9874438,0,ACC,None,COMP,MIXED,0,0,1,1,1017,1103,1132,1084,202,186,213,200.33,25.5,26.7,26.3,26.2,0.2,0.23,0.25,0.23,0.49,0.25,0.23,0.324,0.06,0.03,0.03,0.04,0,0,0.02,0.007,0,0.02,0.03,0.017,0.48,0.505,0.596,0.529,0.52,0.495,0.404,0.471,0.49,0.24,0.5,0.24,0.44,0.21,0.15,13,16.5,0.141,260.8,231.7,231.8,50,47,42,46.33333333,242.198
936,4153,FALSE,138928,Warlingham School,CR6 9YB,E01030856,51.317416,-0.068854306,0,ACC,None,COMP,MIXED,0,0,1,1,1517,1527,1524,1522.67,239,243,237,239.67,28.1,27.8,28.3,28.1,0.15,0.13,0.09,0.12,0.14,0.2,0.18,0.173,0.05,0.03,0,0.027,0.03,0,0.05,0.026,0,0.01,0.01,0.007,0.561,0.453,0.54,0.517,0.439,0.547,0.46,0.483,0.56,0.5,0.68,0.45,0.63,0.46,0.43,7.16,8.63,0.097,330.8,273.7,292.2,42,49,48,46.33333333,297.342
342,4051,FALSE,104827,Haydock High School,WA11 0JG,E01006837,53.466536,-2.6793791,0,CY,None,COMP,MIXED,0,0,0,1,567,571,597,578.33,127,123,144,131.33,33.1,28.4,26.9,29.4,0.19,0.11,0.18,0.16,0.07,0.34,0.35,0.257,0.08,0.02,0.03,0.043,0,0,0.04,0.015,0.02,0,0.01,0.01,0.52,0.561,0.493,0.523,0.48,0.439,0.507,0.477,0.42,0.35,0.57,0.32,0.52,0.36,0.43,4.8,6.23,0.244,299.3,247,236.1,50,42,46,46,262.316
355,4616,FALSE,105986,St Patrick's RC High School and Arts College,M30 7JJ,E01005730,53.48274,-2.3657168,0,VA,Roman Catholic,COMP,MIXED,0,0,0,1,907,911,912,910,178,175,176,176.33,27.1,28.8,28.5,28.1,0.12,0.06,0.09,0.09,0.36,0.22,0.31,0.297,0.03,0.09,0.07,0.063,0.29,0.18,0.06,0.177,0.01,0.01,0.01,0.01,0.449,0.491,0.494,0.478,0.551,0.509,0.506,0.522,0.75,0.58,0.73,0.61,0.75,0.62,0.67,5.08,6.04,0.195,361.2,306.5,277.4,54,39,45,46,318.415
383,4032,FALSE,108057,Allerton High School,LS17 7AG,E01011559,53.850406,-1.5526802,0,CY,None,COMP,MIXED,0,0,1,1,1197,1150,1153,1166.67,180,184,185,183,30.8,28.3,28.3,29.1,0.14,0.17,0.11,0.14,0.14,0.22,0.28,0.214,0.36,0.22,0.23,0.269,0.33,0.1,0.15,0.192,0,0.03,0.04,0.024,0.506,0.511,0.508,0.508,0.494,0.489,0.492,0.492,0.77,0.57,0.67,0.55,0.7,0.49,0.32,3.6,5.72,0.337,366.7,257.3,236.8,51,41,46,46,290.897
909,4622,FALSE,112398,St Benedict's Catholic High School,CA28 8UG,E01019286,54.543499,-3.5609936,0,VA,Roman Catholic,COMP,MIXED,0,0,1,1,1046,1122,1236,1134.67,222,214,243,226.33,29,28,28.6,28.5,0.11,0.14,0.11,0.12,0.09,0.16,0.25,0.169,0.01,0,0,0.003,0,0.03,0.07,0.035,0.03,0.01,0.04,0.027,0.523,0.528,0.494,0.514,0.477,0.472,0.506,0.486,0.51,0.3,0.54,0.27,0.54,0.3,0.38,14.08,25.36,0.054,312.6,272.3,250.5,60,34,44,46,282.871
